,id,title,release_date,vote_count,popularity
481,482321,Ron's Gone Wrong,2021-10-14,1979,3.9383
482,777,Grand Illusion,1937-06-04,754,1.3323
483,961323,Nimona,2023-06-23,1316,3.5534
484,50759,An Autumn Afternoon,1962-11-18,313,1.0851
485,11293,Paper Moon,1973-05-09,795,2.1978
486,761898,Sword Art Online the Movie - Progressive - Aria of a Starless Night,2021-10-30,317,3.1178
487,3112,The Night of the Hunter,1955-07-26,1772,2.5444
488,25364,Ace in the Hole,1951-06-29,723,1.621
489,16,Dancer in the Dark,2000-09-01,1938,2.2732
490,944401,Dogman,2023-09-27,1319,7.5631
491,698948,Thirteen Lives,2022-07-18,1434,2.7624
492,369557,Sing Street,2016-03-11,2407,2.5094
493,331482,Little Women,2019-12-25,6693,6.6745
494,501929,The Mitchells vs. the Machines,2021-04-22,3228,4.6333
495,698508,Redeeming Love,2022-01-21,700,7.2649
496,381341,Perfect Strangers,2016-02-11,4575,2.2343
497,3034,Young Frankenstein,1974-12-15,3333,4.4565
498,453,A Beautiful Mind,2001-12-14,10849,6.1869
499,10191,How to Train Your Dragon,2010-03-18,14062,11.4635
500,613,Downfall,2004-09-16,4185,4.5431
501,522212,Just Mercy,2019-12-25,2440,4.7001
502,32085,Vincent,1982-10-01,897,2.7768
503,1081676,Forgotten Love,2023-09-26,341,2.4744
504,550205,Wish Dragon,2021-01-15,1436,2.3156
505,774531,Young Woman and the Sea,2024-05-31,401,2.1856
506,505192,Shoplifters,2018-06-02,2229,3.8436
507,89,Indiana Jones and the Last Crusade,1989-05-24,10835,7.2854
508,16804,Departures,2008-09-13,897,3.9947
509,585,"Monsters, Inc.",2001-11-01,19434,16.8673
510,275,Fargo,1996-03-08,8847,8.2245
511,1214484,Let Go,2024-11-01,357,6.2071
512,546554,Knives Out,2019-11-27,13611,12.4281
513,399174,Isle of Dogs,2018-03-23,5271,8.7343
514,59440,Warrior,2011-09-09,4880,6.0605
515,11656,The Virgin Spring,1960-02-08,660,1.0825
516,93,Anatomy of a Murder,1959-07-01,1118,1.9167
517,968,Dog Day Afternoon,1975-09-21,3244,3.6481
518,1376434,Predator: Killer of Killers,2025-06-05,1064,11.1376
519,235,Stand by Me,1986-08-08,6325,8.1367
520,581528,"The Gangster, the Cop, the Devil",2019-05-15,1398,7.0694
521,323272,War Room,2015-08-28,569,2.7507
522,152601,Her,2013-12-18,15015,16.3039
523,23160,Werckmeister Harmonies,2001-02-01,370,1.0022
524,379170,Sherlock: The Abominable Bride,2016-01-01,2315,2.0831
525,293299,Feast,2014-10-25,886,1.5684
526,33320,Millennium Actress,2002-09-14,978,2.5943
527,115,The Big Lebowski,1998-03-06,11913,9.2143
528,677638,We Bare Bears: The Movie,2020-06-30,838,2.1679
529,266856,The Theory of Everything,2014-11-07,10965,4.2176
530,3083,Mr. Smith Goes to Washington,1939-10-19,1157,1.3462
531,2062,Ratatouille,2007-06-28,18137,13.8167
532,438695,Sing 2,2021-12-01,4688,8.0176
533,86000,Always,2011-10-20,304,2.1976
534,27064,Mishima: A Life in Four Chapters,1985-09-20,334,1.4761
535,435129,The Breadwinner,2017-11-17,894,1.8677
536,581,Dances with Wolves,1990-03-30,4572,10.5381
537,303867,World of Tomorrow,2015-01-22,352,2.6658
538,31442,Ivan's Childhood,1962-05-09,808,1.4289
539,11953,Kagemusha,1980-04-26,713,2.0675
540,178682,The Wizards Return: Alex vs. Alex,2013-06-01,1063,0.872
541,31411,The Cameraman,1928-09-10,421,5.8028
542,9479,The Nightmare Before Christmas,1993-10-09,10155,9.8637
543,16859,Kiki's Delivery Service,1989-07-29,4445,7.0241
544,430424,See You Up There,2017-10-25,1337,1.1822
545,47931,Elite Squad: The Enemy Within,2010-10-08,1983,2.3039
546,33602,Temple Grandin,2010-02-06,529,2.849
547,391,A Fistful of Dollars,1964-09-12,4581,5.8855
548,1317288,Marty Supreme,2025-12-19,451,57.9553
549,406785,Inner Workings,2016-11-23,302,1.7508
550,52345,Lisbela and the Prisoner,2003-08-22,400,0.1859
551,24167,Two Women,1960-12-22,562,1.5269
552,6075,Carlito's Way,1993-11-10,3380,4.7955
553,83564,La luna,2012-02-10,829,0.9315
554,5924,Papillon,1973-12-16,2061,3.0067
555,3078,It Happened One Night,1934-02-22,1362,1.4059
556,2440,Joint Security Area,2000-09-09,788,7.3794
557,32480,The Marquis of Grillo,1981-12-23,492,0.928
558,1280,3-Iron,2004-10-15,1231,2.0957
559,631,Sunrise: A Song of Two Humans,1927-11-04,877,1.1798
560,805,Rosemary's Baby,1968-06-12,4262,3.9257
561,779047,Us Again,2021-03-03,342,1.1719
562,714888,Argentina 1985,2022-09-29,720,1.3005
563,554590,Tod@s Caen,2019-08-30,480,0.8552
564,263115,Logan,2017-02-28,20103,10.0481
565,5801,Pather Panchali,1955-08-26,474,1.201
566,826,The Bridge on the River Kwai,1957-10-11,2296,2.8114
567,650031,The Shadow in My Eye,2021-10-28,537,1.4196
568,14574,The Boy in the Striped Pyjamas,2008-05-07,7527,7.3858
569,107,Snatch,2000-09-01,9717,9.2476
570,22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,21824,16.8865
571,445030,"No Game, No Life: Zero",2017-07-15,426,2.3055
572,25606,Fantozzi: White Collar Blues,1975-03-27,863,0.8394
573,12,Finding Nemo,2003-05-30,20230,15.9125
574,11697,The Man Who Shot Liberty Valance,1962-04-13,1250,2.6848
575,314365,Spotlight,2015-11-06,8625,5.3818
576,11830,Tampopo,1985-11-23,410,3.1379
577,4977,Paprika,2006-10-01,2754,6.764
578,596,The Grapes of Wrath,1940-03-15,1072,1.6302
579,502,Fail Safe,1964-10-07,449,1.7315
580,198,To Be or Not to Be,1942-03-06,807,1.1295
581,522402,Finch,2021-11-04,3830,3.8697
582,594634,Close to the Horizon,2019-10-10,500,3.4879
583,10315,Fantastic Mr. Fox,2009-10-14,5926,6.5718
584,531,The Wrong Trousers,1993-12-17,1123,1.6427
585,552532,Charm City Kings,2020-01-27,492,2.6285
586,200727,"Love, Rosie",2014-10-16,6433,6.038
587,15859,A Moment to Remember,2004-11-05,350,1.8708
588,80,Before Sunset,2004-06-16,3692,3.2199
589,419478,Midnight Sun,2018-03-22,3527,2.3699
590,10774,Network,1976-11-27,1942,3.6465
591,527774,Raya and the Last Dragon,2021-03-03,7157,9.6593
592,562,Die Hard,1988-07-15,11996,14.6247
593,152742,The Best Offer,2013-01-01,2993,1.9237
594,10193,Toy Story 3,2010-06-16,15435,12.3844
595,1018,Mulholland Drive,2001-06-06,6844,9.3845
596,301,Rio Bravo,1959-03-08,1232,4.863
597,937746,Io Capitano,2023-09-07,794,1.0546
598,285700,The Fool,2014-08-09,304,0.9625
599,10775,Infernal Affairs,2002-12-12,1803,4.22
600,1394,Nostalgia,1983-05-01,589,1.2707
601,393559,My Life as a Zucchini,2016-09-22,1475,1.167
602,84892,The Perks of Being a Wallflower,2012-09-20,11007,6.6668
603,56231,The Working Class Goes to Heaven,1971-09-17,366,0.679
604,16761,A Movie of Eggs,2006-04-21,314,1.1
605,5915,Into the Wild,2007-09-21,9953,5.0549
606,2118,L.A. Confidential,1997-09-19,5384,6.1465
607,762,Monty Python and the Holy Grail,1975-04-03,6235,4.9149
608,674,Harry Potter and the Goblet of Fire,2005-11-16,21809,17.3902
609,398924,A Bag of Marbles,2017-01-18,886,1.2463
610,367412,Whiplash,2013-01-18,390,0.9375
611,45752,Scooby-Doo! Camp Scare,2010-09-14,328,2.8346
612,335578,Land of Mine,2015-12-03,1440,1.4434
613,31011,Mr. Nobody,2009-11-06,6106,3.787
614,348892,Bajrangi Bhaijaan,2015-07-17,527,2.1134
615,3870,1900,1976-08-28,666,2.0905
616,113,"Spring, Summer, Fall, Winter... and Spring",2003-09-19,1168,2.0852
617,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003-05-28,502,1.1745
618,548544,Invisible Life,2019-08-30,337,0.7844
619,149870,The Wind Rises,2013-07-20,3271,3.3968
620,11621,Porco Rosso,1992-07-18,3607,4.3374
621,1366,Rocky,1976-11-20,8408,12.0691
622,49026,The Dark Knight Rises,2012-07-17,23945,13.1756
623,29845,A Woman Under the Influence,1974-11-18,547,1.3784
624,5961,Fanny and Alexander,1982-12-17,854,1.4555
625,49797,I Saw the Devil,2010-08-12,2891,5.2867
626,508943,Luca,2021-06-17,8801,8.2276
627,13042,Presto,2008-06-27,1048,1.7139
628,22843,Evangelion: 2.0 You Can (Not) Advance,2009-06-26,965,3.1403
629,14069,The Girl Who Leapt Through Time,2006-07-15,2173,3.5868
630,142,Brokeback Mountain,2005-10-22,7407,7.9424
631,911430,F1,2025-06-25,3246,38.452
632,568012,One Piece: Stampede,2019-01-03,629,1.3391
633,31056,A Short Film About Love,1988-08-21,406,1.2482
634,22683,Gifted Hands: The Ben Carson Story,2009-02-07,767,3.4153
635,12496,The Twilight Samurai,2002-11-02,343,1.5607
636,579245,The Specials,2019-10-23,967,9.8231
637,277216,Straight Outta Compton,2015-08-11,4110,4.077
638,58129,The Phantom Carriage,1921-01-01,349,1.024
639,593,Solaris,1972-03-20,1773,2.8225
640,262,The King of Comedy,1982-12-18,2514,2.683
641,976893,Perfect Days,2023-11-10,1768,6.7553
642,785084,The Whale,2022-12-09,4473,4.8982
643,359156,Don't Be Bad,2015-09-08,1021,2.0885
644,29458,One Hundred Steps,2000-09-01,725,4.0787
645,9475,Scent of a Woman,1992-12-23,3803,6.6903
646,934,Rififi,1955-04-13,621,1.1012
647,438631,Dune,2021-09-15,14390,18.5843
648,712454,The Summit of the Gods,2021-09-22,395,1.281
649,11005,Awakenings,1990-12-04,2777,10.1249
650,901563,Close,2022-11-01,954,2.3441
651,71157,Polisse,2011-10-06,1290,1.4012
652,11602,Through a Glass Darkly,1961-10-16,527,1.0485
653,5000,Forbidden Games,1952-05-09,343,1.7667
654,165,Back to the Future Part II,1989-11-22,13640,7.1244
655,887,The Best Years of Our Lives,1946-12-25,715,1.2933
656,632322,All My Life,2020-10-23,509,2.4123
657,14282,Ninja Scroll,1993-06-05,716,2.8474
658,2721,Z,1969-02-26,602,6.1007
659,25050,Still Walking,2008-06-28,422,2.1811
660,144,Wings of Desire,1987-09-23,1458,2.2302
661,783675,The First Slam Dunk,2022-12-03,507,2.233
662,51533,Let the Bullets Fly,2010-12-20,340,2.0447
663,136,Freaks,1932-01-01,1278,4.1918
664,715931,Emancipation,2022-12-02,1227,1.9892
665,760774,One Life,2023-12-21,904,4.1323
666,925,Do the Right Thing,1989-06-14,1931,2.7298
667,20873,The Diamond Arm,1969-05-23,315,1.3208
668,6844,The Ten Commandments,1956-10-05,1786,6.5533
669,5511,Le Samouraï,1967-10-25,1210,5.9694
670,169813,Short Term 12,2013-08-23,1378,1.3153
671,18079,Nine Queens,2000-08-31,785,1.6667
672,141,Donnie Darko,2001-01-19,13157,8.8672
673,9421,The Dinner Game,1998-04-15,2022,2.7907
674,1010581,My Fault,2023-06-08,3985,34.3562
675,1426776,STRAW,2025-06-05,905,14.2771
676,22504,The King and the Mockingbird,1980-03-19,405,1.8355
677,14756,Ip Man,2008-12-12,4006,3.2335
678,269149,Zootopia,2016-02-11,17605,36.8482
679,13855,The Chaser,2008-02-14,1466,3.4305
680,587,Big Fish,2003-12-04,7609,6.9517
681,1242898,Predator: Badlands,2025-11-05,1781,165.6074
682,24480,Partly Cloudy,2009-05-28,1081,1.06
683,1417,Pan's Labyrinth,2006-10-11,11233,10.0512
684,946,Letter from an Unknown Woman,1948-04-28,331,0.8465
685,553,Dogville,2003-05-21,2616,3.4813
686,273248,The Hateful Eight,2015-12-25,14974,8.2535
687,126319,Ernest & Celestine,2012-12-12,659,4.2132
688,12429,Ponyo,2008-07-19,4687,7.0011
689,10229,A Walk to Remember,2002-01-25,4207,3.8208
690,583,Life of Brian,1979-08-17,4788,5.0424
691,117,The Untouchables,1987-06-03,6042,5.5547
692,570503,Tune in for Love,2019-08-28,312,1.9758
693,1675,Day for Night,1973-05-24,640,2.8728
694,808,Shrek,2001-05-18,18348,23.0695
695,86837,Amour,2012-09-20,1735,6.9342
696,1480,Touch of Evil,1958-03-30,1551,4.7511
697,523781,Words on Bathroom Walls,2020-08-21,647,1.3115
698,40662,Batman: Under the Red Hood,2010-07-27,1693,2.7409
699,937278,A Man Called Otto,2022-12-28,3442,7.1012
700,652722,In the Arms of an Assassin,2019-12-06,429,2.517
701,17483,Shelter,2007-06-16,495,3.732
702,428493,God's Own Country,2017-08-31,964,1.9529
703,5991,The Last Laugh,1924-12-23,343,2.5031
704,28162,A Matter of Life and Death,1946-12-15,456,2.0061
705,380,Rain Man,1988-12-12,6879,5.7645
706,396535,Train to Busan,2016-07-20,8151,13.1463
707,423612,Never Look Away,2018-10-03,739,2.6793
708,166428,How to Train Your Dragon: The Hidden World,2019-01-03,6944,9.5105
709,211954,Instructions Not Included,2013-07-20,944,1.5322
710,143,All Quiet on the Western Front,1930-04-29,900,1.9713
711,1700,Misery,1990-11-30,5085,7.2157
712,792,Platoon,1986-12-19,4940,6.5993
713,113833,The Normal Heart,2014-05-25,903,1.2611
714,14811,Fiddler on the Roof,1971-11-03,616,1.8114
715,203217,My Mom Is a Character,2013-06-21,679,0.5377
716,322,Mystic River,2003-10-08,7249,5.6058
717,303,Notorious,1946-08-21,1707,3.1219
718,9552,The Exorcist,1973-12-26,8443,10.8471
719,609242,The Heist of the Century,2020-01-16,833,2.2984
720,585511,Luck,2022-08-05,1895,11.1336
721,15265,The Red Balloon,1956-08-24,430,1.0342
722,25253,Crooks in Clover,1963-11-27,549,2.8154
723,12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,20057,15.6362
724,216,Ali: Fear Eats the Soul,1974-03-05,443,0.9484
725,903,Cool Hand Luke,1967-11-01,1563,2.8244
726,873,The Color Purple,1985-12-18,1920,5.4219
727,45269,The King's Speech,2010-11-26,9140,5.0871
728,703,Annie Hall,1977-04-19,4152,3.4081
729,579974,RRR,2022-03-24,1525,7.9563
730,492188,Marriage Story,2019-09-28,7289,5.3229
731,27670,Nothing Left to Do But Cry,1984-12-20,1177,0.788
732,15916,Angel's Egg,1985-12-22,545,3.5245
733,123025,"Batman: The Dark Knight Returns, Part 1",2012-09-25,1675,3.2797
734,5528,The Chorus,2004-03-17,2550,10.4462
735,980489,Gran Turismo,2023-08-09,3235,7.0504
736,96721,Rush,2013-09-02,7631,8.3638
737,22596,Safety Last!,1923-04-01,560,1.3607
738,404,The Straight Story,1999-10-15,1733,2.5355
739,334,Magnolia,1999-12-17,3885,4.9787
740,336804,Mustang,2015-06-17,1431,1.1207
741,15121,The Sound of Music,1965-03-29,3542,5.8562
742,12405,Slumdog Millionaire,2008-11-12,11102,5.7285
743,20126,Deep Red,1975-03-07,1561,1.5379
744,382591,Two Is a Family,2016-12-07,3036,5.3224
745,11902,Underground,1995-05-13,753,1.9504
746,359784,Maudie,2016-06-16,560,1.6511
747,10020,Beauty and the Beast,1991-10-22,10486,11.4896
748,597316,My Little Pony: A New Generation,2021-09-22,329,1.9496
749,177572,Big Hero 6,2014-10-24,16323,15.6466
750,61979,Three Steps Above Heaven,2010-12-03,3176,6.9581
751,2108,The Breakfast Club,1985-02-15,8391,6.1018
752,882569,Guy Ritchie's The Covenant,2023-04-19,3030,9.4183
753,49046,All Quiet on the Western Front,2022-10-07,4489,8.2135
754,11299,Cowboy Bebop: The Movie,2001-09-01,995,3.004
755,1040,The Leopard,1963-03-27,917,1.6521
756,980,The Ox-Bow Incident,1943-03-11,420,0.9658
757,545611,Everything Everywhere All at Once,2022-03-24,7628,10.4472
758,10227,PlayTime,1967-12-13,636,2.6095
759,272,Batman Begins,2005-06-10,22194,12.4659
760,221732,Rurouni Kenshin Part III: The Legend Ends,2014-09-13,549,2.4293
761,9806,The Incredibles,2004-11-05,18585,12.0832
762,696,Manhattan,1979-04-25,2559,1.7141
763,525,The Blues Brothers,1980-06-16,4475,5.5614
764,30959,Kwaidan,1965-01-06,437,2.1507
765,162,Edward Scissorhands,1990-12-07,13553,9.4411
766,1139817,Officer Black Belt,2024-09-12,332,3.4208
767,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021-09-14,396,1.3923
768,666277,Past Lives,2023-06-02,2171,6.0076
769,11171,Mysterious Skin,2005-03-30,1220,2.8994
770,1626,Vivre Sa Vie,1962-09-20,683,0.9973
771,602063,Rurouni Kenshin: The Final,2021-04-23,532,3.5066
772,453191,The Big Bad Fox and Other Tales,2017-06-21,311,1.0535
773,12516,Dreams,1990-05-11,535,3.2229
774,205,Hotel Rwanda,2004-12-22,3075,3.4627
775,369299,Don't Blame the Kid,2016-05-13,658,1.5131
776,9800,Philadelphia,1993-12-22,4525,3.7567
777,705861,Hustle,2022-06-03,2748,10.0338
778,49687,Marriage Italian Style,1964-12-18,536,2.2491
779,603692,John Wick: Chapter 4,2023-03-22,7649,14.2128
780,374473,"I, Daniel Blake",2016-10-21,1503,1.4964
781,242582,Nightcrawler,2014-10-23,11457,9.1737
782,12491,Accattone,1961-09-25,509,8.2962
783,32579,Under the Same Moon,2007-07-27,308,2.682
784,23832,For Love and Gold,1966-04-07,388,4.5416
785,2204,Alice in the Cities,1974-05-17,327,1.0418
786,963,The Maltese Falcon,1941-10-18,1830,2.3282
787,451945,BPM (Beats per Minute),2017-08-23,1371,0.8945
788,30018,Mother,2009-05-28,1640,2.9635
789,672,Harry Potter and the Chamber of Secrets,2002-11-13,23211,16.4092
790,309,The Celebration,1998-06-19,1215,2.0223
791,24657,The Sacrifice,1986-05-09,596,1.3302
792,688,The Bridges of Madison County,1995-06-02,2315,4.1306
793,486589,Red Shoes and the Seven Dwarfs,2019-07-25,1123,2.3649
794,19026,Azur & Asmar: The Princes' Quest,2006-10-25,654,2.7705
795,40619,Day & Night,2010-06-17,931,6.2916
796,28276,Good Morning,1959-05-12,305,1.29
797,297222,PK,2014-12-18,1113,4.8674
798,51608,The Man from Nowhere,2010-08-04,1435,4.4738
799,502033,Sound of Metal,2020-11-20,2755,3.4933
800,1175942,The Bad Guys 2,2025-07-24,647,16.8902
801,843241,The Seven Deadly Sins: Cursed by Light,2021-07-02,508,2.2442
802,396,Who's Afraid of Virginia Woolf?,1966-06-22,887,3.8619
803,3114,The Searchers,1956-05-16,1537,6.4882
804,573699,White Snake,2019-01-11,537,2.4335
805,337960,Holding the Man,2015-08-27,454,0.8545
806,4480,Jean de Florette,1986-08-27,599,4.0806
807,851,Brief Encounter,1945-11-24,687,5.2713
808,234200,Pride,2014-09-12,1385,6.9629
809,336808,Embrace of the Serpent,2015-05-25,493,1.1327
810,177945,"Like Father, Like Son",2013-09-24,776,2.0986
811,16052,Selena,1997-03-21,1292,1.952
812,773,Little Miss Sunshine,2006-07-26,7646,6.7187
813,158,Knockin' on Heaven's Door,1997-02-20,566,1.2131
814,286217,The Martian,2015-09-30,20792,10.0788
815,2493,The Princess Bride,1987-09-25,4952,7.1906
816,137182,The Broken Circle Breakdown,2012-10-09,1113,1.0505
817,1062722,Frankenstein,2025-10-17,2824,42.1338
818,632,Stalag 17,1953-05-29,647,1.7233
819,336,"Duck, You Sucker",1971-10-29,1149,4.1005
820,413594,Sword Art Online the Movie: Ordinal Scale,2017-02-18,729,3.2165
821,44214,Black Swan,2010-12-03,15291,9.4743
822,9023,Spirit: Stallion of the Cimarron,2002-05-24,4815,5.9005
823,5910,Fireworks,1997-10-30,748,2.3034
824,713776,If Anything Happens I Love You,2020-03-07,968,0.9803
825,5544,Hiroshima Mon Amour,1959-06-10,899,1.4218
826,1027014,Entergalactic,2022-09-28,468,1.9743
827,539517,Constantine: City of Demons - The Movie,2018-10-04,644,2.3312
828,12219,12 Angry Men,1997-08-17,420,2.4955
829,1633,Fried Green Tomatoes,1991-12-27,1430,4.0874
830,980026,The Promised Land,2023-10-05,527,4.9642
831,375794,"No manches, Frida",2016-09-02,934,2.8651
832,10757,Kabhi Khushi Kabhie Gham,2001-12-14,588,2.8054
833,993,Sleuth,1972-12-10,684,1.4581
834,767,Harry Potter and the Half-Blood Prince,2009-07-15,20454,15.0746
835,1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,693,90.9839
836,613868,Cousins,2019-12-10,349,1.7502
837,244063,Boys,2014-01-08,722,7.7804
838,30588,Monsieur Verdoux,1947-08-27,461,7.4222
839,990,The Hustler,1961-09-25,1046,8.6576
840,578,Jaws,1975-06-20,11283,12.0969
841,2433,The Young Girls of Rochefort,1967-03-08,642,1.3702
842,639988,No Other Choice,2025-09-24,580,35.6514
843,393729,Divines,2016-08-31,677,4.2266
844,82702,How to Train Your Dragon 2,2014-06-05,10224,10.6068
845,11362,The Count of Monte Cristo,2002-01-23,1955,4.7175
846,1632,Mississippi Burning,1988-12-08,1867,2.8788
847,83666,Moonrise Kingdom,2012-05-16,6208,3.8091
848,13187,A Charlie Brown Christmas,1965-12-09,757,1.8987
849,11787,Harvey,1950-12-04,668,6.7432
850,9912,The World's Fastest Indian,2005-10-12,848,3.9343
851,218,The Terminator,1984-10-26,14235,14.3379
852,479718,The Outlaws,2017-10-03,506,4.0332
853,227932,My Mom Is a Character 2,2016-12-22,521,0.3514
854,48831,My Night at Maud's,1969-06-04,348,1.0402
855,573171,Little Eggs: A Frozen Rescue,2022-12-14,361,2.2366
856,21135,L'Eclisse,1962-04-13,522,8.4568
857,675,Harry Potter and the Order of the Phoenix,2007-07-08,20482,18.7387
858,11474,The Warriors,1979-02-01,2299,5.7614
859,656563,Rich in Love,2020-04-30,630,4.2529
860,506574,Descendants 3,2019-08-02,1592,3.9627
861,13466,October Sky,1999-02-19,1381,2.2502
862,30020,Taste of Cherry,1997-09-28,681,2.0476
863,14438,Fireproof,2008-09-26,834,3.4558
864,1908,Inherit the Wind,1960-07-07,450,3.1701
865,167581,Free Fall,2013-05-27,826,0.9299
866,68,Brazil,1985-02-20,3596,4.0589
867,974036,Ordinary Angels,2024-02-22,348,4.0381
868,965150,Aftersun,2022-10-21,1732,8.1761
869,938008,The Killer,2022-07-13,407,3.7861
870,766507,Prey,2022-08-02,7481,12.0223
871,556984,The Trial of the Chicago 7,2020-09-25,3260,2.0666
872,522627,The Gentlemen,2020-01-01,6389,5.6338
873,435366,Fabricated City,2017-02-09,339,2.5362
874,22881,The Blind Side,2009-11-20,6701,7.624
875,3763,Onibaba,1964-11-21,461,1.523
876,51739,The Secret World of Arrietty,2010-07-16,3076,4.7283
877,14580,The Big Heat,1953-10-14,539,0.988
878,11220,Fallen Angels,1995-09-06,1239,4.2202
879,13151,Scooby-Doo on Zombie Island,1998-09-22,820,5.2586
880,1587,What's Eating Gilbert Grape,1993-12-17,4184,4.987
881,845,Strangers on a Train,1951-06-27,1830,2.4568
882,446159,Bacurau,2019-08-29,1115,1.9771
883,20139,The Children's Hour,1961-12-19,389,0.9398
884,8358,Cast Away,2000-12-22,12030,8.315
